collegeName,branch,category,quota,round,closingRank,cutoffYear
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,General,GOPENS,2,41929,2022
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,General,GOPENS,2,59247,2022
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,General,GOPENS,2,120667,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,General,GOPENS,2,1768,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,General,GOPENS,2,2401,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,General,GOPENS,2,5342,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,General,GOPENS,2,16935,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,General,GOPENS,2,30153,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,General,GOPENS,2,15069,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,2865,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,2,3600,2022
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,General,GOPENS,2,4337,2022
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,General,GOPENS,2,8430,2022
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,General,GOPENS,2,9711,2022
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,General,GOPENS,2,50649,2022
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,General,GOPENS,2,18461,2022
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,General,GOPENS,2,76274,2022
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,General,GOPENS,2,12274,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,General,GOPENS,2,75713,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Agriculture Engineering,General,GOPENS,2,79909,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,General,GOPENS,2,96227,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,General,GOPENS,2,24500,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,General,GOPENS,2,34476,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,General,GOPENS,2,105275,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,General,GOPENS,2,111189,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,General,GOPENS,2,111872,2022
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,2,40282,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,General,GOPENS,2,38111,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,General,GOPENS,2,3820,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,General,GOPENS,2,4952,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,General,GOPENS,2,9843,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,General,GOPENS,2,28832,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,2,5470,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,2,5835,2022
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,General,GOPENS,2,7186,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,General,GOPENS,2,39686,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,General,GOPENS,2,67496,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,General,GOPENS,2,115268,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,General,GOPENS,2,92910,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,General,GOPENS,2,51936,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,General,GOPENS,2,84794,2022
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,General,GOPENS,2,46515,2022
"Government College of Engineering, Amravati",Civil Engineering,General,GOPENS,3,37795,2022
"Government College of Engineering, Amravati",Computer Science and Engineering,General,GOPENS,3,5429,2022
"Government College of Engineering, Amravati",Information Technology,General,GOPENS,3,11889,2022
"Government College of Engineering, Amravati",Electrical Engineering,General,GOPENS,3,27030,2022
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,GOPENS,3,14276,2022
"Government College of Engineering, Amravati",Instrumentation Engineering,General,GOPENS,3,26952,2022
"Government College of Engineering, Amravati",Mechanical Engineering,General,GOPENS,3,42993,2022
"Government College of Engineering,  Aurangabad",Civil Engineering,General,GOPENS,3,39092,2022
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,General,GOPENS,3,5819,2022
"Government College of Engineering,  Aurangabad",Information Technology,General,GOPENS,3,9092,2022
"Government College of Engineering,  Aurangabad",Electrical Engineering,General,GOPENS,3,22455,2022
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,General,GOPENS,3,16390,2022
"Government College of Engineering,  Aurangabad",Mechanical Engineering,General,GOPENS,3,35659,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,General,GOPENS,3,55947,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,General,GOPENS,3,6447,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,General,GOPENS,3,8417,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,General,GOPENS,3,16958,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,GOPENS,3,24941,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,GOPENS,3,10712,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,GOPENS,3,78941,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,GOPENS,3,44569,2022
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,General,GOPENS,3,88222,2022
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,General,GOPENS,3,39569,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,General,GOPENS,3,119393,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,General,GOPENS,3,121516,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,General,GOPENS,3,28743,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,General,GOPENS,3,47247,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,40404,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,General,GOPENS,3,75178,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,General,GOPENS,3,118662,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,GOPENS,3,83307,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,General,GOPENS,3,39239,2022
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,General,GOPENS,3,43788,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,General,GOPENS,3,4991,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,General,GOPENS,3,229,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,General,GOPENS,3,415,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,General,GOPENS,3,2640,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,991,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,General,GOPENS,3,1089,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,General,GOPENS,3,2813,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],General,GOPENS,3,11173,2022
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,General,GOPENS,3,21932,2022
"Sardar Patel College of Engineering, Andheri",Civil Engineering,General,GOPENS,3,10070,2022
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,General,GOPENS,3,6883,2022
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,General,GOPENS,3,6544,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,General,GOPENS,3,97976,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,General,GOPENS,3,18529,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Information Technology,General,GOPENS,3,33716,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,General,GOPENS,3,94864,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,General,GOPENS,3,58242,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,General,GOPENS,3,88772,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,General,GOPENS,3,109778,2022
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,General,GOPENS,3,64016,2022
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,General,GOPENS,3,1566,2022
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,General,GOPENS,3,13176,2022
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",General,GOPENS,3,7721,2022
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,General,GOPENS,3,5825,2022
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,General,GOPENS,3,21324,2022
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,General,GOPENS,3,15585,2022
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,General,GOPENS,3,5937,2022
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,General,GOPENS,3,6453,2022
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,General,GOPENS,3,9132,2022
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,26713,2022
"Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,General,GOPENS,3,56706,2022
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,General,GOPENS,3,19051,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,General,GOPENS,3,49127,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,General,GOPENS,3,7054,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,General,GOPENS,3,9577,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),General,GOPENS,3,10662,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),General,GOPENS,3,34016,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,22464,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,General,GOPENS,3,29809,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,General,GOPENS,3,19831,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),General,GOPENS,3,11860,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,3,11155,2022
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,General,GOPENS,3,11619,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,General,GOPENS,3,1616,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,General,GOPENS,3,2613,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,3827,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,8076,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,General,GOPENS,3,19408,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,3,3277,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,General,GOPENS,3,3770,2022
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,General,GOPENS,3,4028,2022
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,General,GOPENS,3,12843,2022
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,General,GOPENS,3,16474,2022
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,General,GOPENS,3,34594,2022
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,General,GOPENS,3,90018,2022
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,General,GOPENS,3,52066,2022
K J Somaiya Institute of Technology,Computer Engineering,General,GOPENS,3,6033,2022
K J Somaiya Institute of Technology,Information Technology,General,GOPENS,3,7593,2022
K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,General,GOPENS,3,19469,2022
K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,General,GOPENS,3,9755,2022
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,General,GOPENS,3,635,2022
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,General,GOPENS,3,3083,2022
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,918,2022
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),General,GOPENS,3,1037,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,3,33030,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,3,4509,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,3,5695,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,3,13903,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,General,GOPENS,3,11085,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,General,GOPENS,3,30778,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,3,25313,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,General,GOPENS,3,11574,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,3,6762,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,5206,2022
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,5882,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,General,GOPENS,3,81583,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,3,11227,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,General,GOPENS,3,19754,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),General,GOPENS,3,26601,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,General,GOPENS,3,53673,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,100071,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,General,GOPENS,3,48250,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,General,GOPENS,3,44242,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,22218,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence),General,GOPENS,3,24076,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,General,GOPENS,3,22904,2022
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,3,30490,2022
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,General,GOPENS,3,90616,2022
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,General,GOPENS,3,35306,2022
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,General,GOPENS,3,76143,2022
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,57225,2022
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,General,GOPENS,3,47327,2022
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,General,GOPENS,3,26861,2022
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence (AI) and Data Science,General,GOPENS,3,34833,2022
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,General,GOPENS,3,64130,2022
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,56363,2022
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,General,GOPENS,3,94632,2022
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence and Machine Learning,General,GOPENS,3,52248,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,General,GOPENS,3,90806,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,General,GOPENS,3,23951,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,General,GOPENS,3,49397,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,General,GOPENS,3,75029,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,61677,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,General,GOPENS,3,91100,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,56488,2022
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,General,GOPENS,3,60145,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,3,104488,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,3,26807,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,3,32822,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,3,65040,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,45839,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,3,80524,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security),General,GOPENS,3,35564,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Data Science,General,GOPENS,3,35148,2022
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,3,35977,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,General,GOPENS,3,80555,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,General,GOPENS,3,97805,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,3,121869,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,General,GOPENS,3,53945,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,3,63201,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,3,81704,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,General,GOPENS,3,72970,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,3,100313,2022
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,68275,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,General,GOPENS,3,45966,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,General,GOPENS,3,11991,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,General,GOPENS,3,12031,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,General,GOPENS,3,35620,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),General,GOPENS,3,21723,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],General,GOPENS,3,48593,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,25957,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,General,GOPENS,3,32848,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,General,GOPENS,3,57260,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,GOPENS,3,9648,2022
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,General,GOPENS,3,18143,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,General,GOPENS,3,68061,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,General,GOPENS,3,97946,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,General,GOPENS,3,24454,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering (Cyber Security),General,GOPENS,3,32512,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Business Systems,General,GOPENS,3,35282,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Industrial IoT,General,GOPENS,3,42668,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,General,GOPENS,3,48371,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,GOPENS,3,35508,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,General,GOPENS,3,50235,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),General,GOPENS,3,27654,2022
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,General,GOPENS,3,41156,2022
"Government College of Engineering, Jalgaon",Civil Engineering,General,GOPENS,3,62197,2022
"Government College of Engineering, Jalgaon",Computer Engineering,General,GOPENS,3,17725,2022
"Government College of Engineering, Jalgaon",Electrical Engineering,General,GOPENS,3,62887,2022
"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,General,GOPENS,3,38723,2022
